,K_2,P_3,"K_{1,3}",P_4,K_3,C_4,K_4,K_3+e,K_4-e,n,s,t,counter
3818,3,0,14,0,0,0,1,6,9,7,2,3,False
3819,3,0,14,0,0,0,1,6,9,7,2,4,False
3820,3,0,14,0,0,0,1,6,9,7,2,5,False
3821,3,0,14,0,0,0,1,6,9,7,2,6,False
3822,3,0,14,0,0,0,1,6,9,7,3,3,False
3823,3,0,14,0,0,0,1,6,9,7,3,4,False
3824,3,0,14,0,0,0,1,6,9,7,3,5,False
3825,3,0,14,0,0,0,1,6,9,7,3,6,False
3826,3,0,14,0,0,0,1,6,9,7,4,4,False
3827,3,0,14,0,0,0,1,6,9,7,4,5,False
3828,3,0,14,0,0,0,1,6,9,7,4,6,False
3829,6,14,2,6,0,1,0,0,0,7,2,2,False
3830,6,14,2,6,0,1,0,0,0,7,2,3,False
3831,6,14,2,6,0,1,0,0,0,7,2,4,False
3832,6,14,2,6,0,1,0,0,0,7,2,5,False
3833,6,14,2,6,0,1,0,0,0,7,2,6,False
3834,6,14,2,6,0,1,0,0,0,7,3,3,False
3835,6,14,2,6,0,1,0,0,0,7,3,4,False
3836,6,14,2,6,0,1,0,0,0,7,3,5,True
3837,6,14,2,6,0,1,0,0,0,7,3,6,True
3838,6,14,2,6,0,1,0,0,0,7,4,4,False
3839,6,14,2,6,0,1,0,0,0,7,4,5,True
3840,6,14,2,6,0,1,0,0,0,7,4,6,True
3841,8,11,1,5,2,0,0,2,0,7,2,2,False
3842,8,11,1,5,2,0,0,2,0,7,2,3,False
3843,8,11,1,5,2,0,0,2,0,7,2,4,False
3844,8,11,1,5,2,0,0,2,0,7,2,5,False
3845,8,11,1,5,2,0,0,2,0,7,2,6,False
3846,8,11,1,5,2,0,0,2,0,7,3,3,False
3847,8,11,1,5,2,0,0,2,0,7,3,4,False
3848,8,11,1,5,2,0,0,2,0,7,3,5,False
3849,8,11,1,5,2,0,0,2,0,7,3,6,False
3850,8,11,1,5,2,0,0,2,0,7,4,4,False
3851,8,11,1,5,2,0,0,2,0,7,4,5,True
3852,8,11,1,5,2,0,0,2,0,7,4,6,True
3853,8,12,0,4,2,0,0,2,0,7,2,2,False
3854,8,12,0,4,2,0,0,2,0,7,2,3,False
3855,8,12,0,4,2,0,0,2,0,7,2,4,False
3856,8,12,0,4,2,0,0,2,0,7,2,5,False
3857,8,12,0,4,2,0,0,2,0,7,2,6,False
3858,8,12,0,4,2,0,0,2,0,7,3,3,False
3859,8,12,0,4,2,0,0,2,0,7,3,4,False
3860,8,12,0,4,2,0,0,2,0,7,3,5,False
3861,8,12,0,4,2,0,0,2,0,7,3,6,False
3862,8,12,0,4,2,0,0,2,0,7,4,4,False
3863,8,12,0,4,2,0,0,2,0,7,4,5,True
3864,8,12,0,4,2,0,0,2,0,7,4,6,True
3865,6,12,0,4,2,0,0,6,0,7,2,2,False
3866,6,12,0,4,2,0,0,6,0,7,2,3,False
3867,6,12,0,4,2,0,0,6,0,7,2,4,False
3868,6,12,0,4,2,0,0,6,0,7,2,5,False
3869,6,12,0,4,2,0,0,6,0,7,2,6,False
3870,6,12,0,4,2,0,0,6,0,7,3,3,False
3871,6,12,0,4,2,0,0,6,0,7,3,4,False
3872,6,12,0,4,2,0,0,6,0,7,3,5,False
3873,6,12,0,4,2,0,0,6,0,7,3,6,False
3874,6,12,0,4,2,0,0,6,0,7,4,4,False
3875,6,12,0,4,2,0,0,6,0,7,4,5,True
3876,6,12,0,4,2,0,0,6,0,7,4,6,True
3877,5,12,2,6,1,1,0,3,0,7,2,2,False
3878,5,12,2,6,1,1,0,3,0,7,2,3,False
3879,5,12,2,6,1,1,0,3,0,7,2,4,False
3880,5,12,2,6,1,1,0,3,0,7,2,5,False
3881,5,12,2,6,1,1,0,3,0,7,2,6,False
3882,5,12,2,6,1,1,0,3,0,7,3,3,False
3883,5,12,2,6,1,1,0,3,0,7,3,4,False
3884,5,12,2,6,1,1,0,3,0,7,3,5,False
3885,5,12,2,6,1,1,0,3,0,7,3,6,False
3886,5,12,2,6,1,1,0,3,0,7,4,4,False
3887,5,12,2,6,1,1,0,3,0,7,4,5,True
3888,5,12,2,6,1,1,0,3,0,7,4,6,True
3889,8,16,0,0,0,1,0,0,0,7,2,2,False
3890,8,16,0,0,0,1,0,0,0,7,2,3,False
3891,8,16,0,0,0,1,0,0,0,7,2,4,False
3892,8,16,0,0,0,1,0,0,0,7,2,5,False
3893,8,16,0,0,0,1,0,0,0,7,2,6,False
3894,8,16,0,0,0,1,0,0,0,7,3,3,False
3895,8,16,0,0,0,1,0,0,0,7,3,4,False
3896,8,16,0,0,0,1,0,0,0,7,3,5,True
3897,8,16,0,0,0,1,0,0,0,7,3,6,True
3898,8,16,0,0,0,1,0,0,0,7,4,4,False
3899,8,16,0,0,0,1,0,0,0,7,4,5,True
3900,8,16,0,0,0,1,0,0,0,7,4,6,True
3901,7,10,0,0,6,0,0,0,1,7,2,2,False
3902,7,10,0,0,6,0,0,0,1,7,2,3,False
3903,7,10,0,0,6,0,0,0,1,7,2,4,False
3904,7,10,0,0,6,0,0,0,1,7,2,5,False
3905,7,10,0,0,6,0,0,0,1,7,2,6,False
3906,7,10,0,0,6,0,0,0,1,7,3,3,False
3907,7,10,0,0,6,0,0,0,1,7,3,4,False
3908,7,10,0,0,6,0,0,0,1,7,3,5,False
3909,7,10,0,0,6,0,0,0,1,7,3,6,False
3910,7,10,0,0,6,0,0,0,1,7,4,4,False
3911,7,10,0,0,6,0,0,0,1,7,4,5,True
3912,7,10,0,0,6,0,0,0,1,7,4,6,True
3913,7,8,2,6,4,0,0,2,1,7,2,2,False
3914,7,8,2,6,4,0,0,2,1,7,2,3,False
3915,7,8,2,6,4,0,0,2,1,7,2,4,False
3916,7,8,2,6,4,0,0,2,1,7,2,5,False
3917,7,8,2,6,4,0,0,2,1,7,2,6,False
3918,7,8,2,6,4,0,0,2,1,7,3,3,False
3919,7,8,2,6,4,0,0,2,1,7,3,4,False
3920,7,8,2,6,4,0,0,2,1,7,3,5,False
3921,7,8,2,6,4,0,0,2,1,7,3,6,False
3922,7,8,2,6,4,0,0,2,1,7,4,4,False
3923,7,8,2,6,4,0,0,2,1,7,4,5,True
3924,7,8,2,6,4,0,0,2,1,7,4,6,True
3925,6,15,1,5,0,1,0,0,0,7,2,2,False
3926,6,15,1,5,0,1,0,0,0,7,2,3,False
3927,6,15,1,5,0,1,0,0,0,7,2,4,False
3928,6,15,1,5,0,1,0,0,0,7,2,5,False
3929,6,15,1,5,0,1,0,0,0,7,2,6,False
3930,6,15,1,5,0,1,0,0,0,7,3,3,False
3931,6,15,1,5,0,1,0,0,0,7,3,4,False
3932,6,15,1,5,0,1,0,0,0,7,3,5,True
3933,6,15,1,5,0,1,0,0,0,7,3,6,True
3934,6,15,1,5,0,1,0,0,0,7,4,4,False
3935,6,15,1,5,0,1,0,0,0,7,4,5,True
3936,6,15,1,5,0,1,0,0,0,7,4,6,True
3937,4,11,1,4,4,0,0,2,1,7,2,2,False
3938,4,11,1,4,4,0,0,2,1,7,2,3,False
3939,4,11,1,4,4,0,0,2,1,7,2,4,False
3940,4,11,1,4,4,0,0,2,1,7,2,5,False
3941,4,11,1,4,4,0,0,2,1,7,2,6,False
3942,4,11,1,4,4,0,0,2,1,7,3,3,False
3943,4,11,1,4,4,0,0,2,1,7,3,4,False
3944,4,11,1,4,4,0,0,2,1,7,3,5,False
3945,4,11,1,4,4,0,0,2,1,7,3,6,False
3946,4,11,1,4,4,0,0,2,1,7,4,4,False
3947,4,11,1,4,4,0,0,2,1,7,4,5,True
3948,4,11,1,4,4,0,0,2,1,7,4,6,True
3949,4,10,2,3,2,0,0,8,1,7,2,2,False
3950,4,10,2,3,2,0,0,8,1,7,2,3,False
3951,4,10,2,3,2,0,0,8,1,7,2,4,False
3952,4,10,2,3,2,0,0,8,1,7,2,5,False
3953,4,10,2,3,2,0,0,8,1,7,2,6,False
3954,4,10,2,3,2,0,0,8,1,7,3,3,False
3955,4,10,2,3,2,0,0,8,1,7,3,4,False
3956,4,10,2,3,2,0,0,8,1,7,3,5,False
3957,4,10,2,3,2,0,0,8,1,7,3,6,False
3958,4,10,2,3,2,0,0,8,1,7,4,4,False
3959,4,10,2,3,2,0,0,8,1,7,4,5,True
3960,4,10,2,3,2,0,0,8,1,7,4,6,True
3961,4,12,4,8,0,2,0,0,0,7,2,2,False
3962,4,12,4,8,0,2,0,0,0,7,2,3,False
3963,4,12,4,8,0,2,0,0,0,7,2,4,False
3964,4,12,4,8,0,2,0,0,0,7,2,5,False
3965,4,12,4,8,0,2,0,0,0,7,2,6,False
3966,4,12,4,8,0,2,0,0,0,7,3,3,False
3967,4,12,4,8,0,2,0,0,0,7,3,4,False
3968,4,12,4,8,0,2,0,0,0,7,3,5,True
3969,4,12,4,8,0,2,0,0,0,7,3,6,True
3970,4,12,4,8,0,2,0,0,0,7,4,4,False
3971,4,12,4,8,0,2,0,0,0,7,4,5,True
3972,4,12,4,8,0,2,0,0,0,7,4,6,True
3973,4,7,5,6,2,1,0,4,1,7,2,2,False
3974,4,7,5,6,2,1,0,4,1,7,2,3,False
3975,4,7,5,6,2,1,0,4,1,7,2,4,False
3976,4,7,5,6,2,1,0,4,1,7,2,5,False
3977,4,7,5,6,2,1,0,4,1,7,2,6,False
3978,4,7,5,6,2,1,0,4,1,7,3,3,False
3979,4,7,5,6,2,1,0,4,1,7,3,4,False
3980,4,7,5,6,2,1,0,4,1,7,3,5,False
3981,4,7,5,6,2,1,0,4,1,7,3,6,False
3982,4,7,5,6,2,1,0,4,1,7,4,4,False
3983,4,7,5,6,2,1,0,4,1,7,4,5,True
3984,4,7,5,6,2,1,0,4,1,7,4,6,True
3985,4,6,6,0,0,0,0,12,2,7,2,2,False
3986,4,6,6,0,0,0,0,12,2,7,2,3,False
3987,4,6,6,0,0,0,0,12,2,7,2,4,False
3988,4,6,6,0,0,0,0,12,2,7,2,5,False
3989,4,6,6,0,0,0,0,12,2,7,2,6,False
3990,4,6,6,0,0,0,0,12,2,7,3,3,False
3991,4,6,6,0,0,0,0,12,2,7,3,4,False
3992,4,6,6,0,0,0,0,12,2,7,3,5,False
3993,4,6,6,0,0,0,0,12,2,7,3,6,False
3994,4,6,6,0,0,0,0,12,2,7,4,4,False
3995,4,6,6,0,0,0,0,12,2,7,4,5,True
3996,4,6,6,0,0,0,0,12,2,7,4,6,True
3997,6,10,2,6,2,0,0,6,2,7,2,2,False
3998,6,10,2,6,2,0,0,6,2,7,2,3,False
3999,6,10,2,6,2,0,0,6,2,7,2,4,False
4000,6,10,2,6,2,0,0,6,2,7,2,5,False
4001,6,10,2,6,2,0,0,6,2,7,2,6,False
4002,6,10,2,6,2,0,0,6,2,7,3,3,False
4003,6,10,2,6,2,0,0,6,2,7,3,4,False
4004,6,10,2,6,2,0,0,6,2,7,3,5,False
4005,6,10,2,6,2,0,0,6,2,7,3,6,False
4006,6,10,2,6,2,0,0,6,2,7,4,4,False
4007,6,10,2,6,2,0,0,6,2,7,4,5,True
4008,6,10,2,6,2,0,0,6,2,7,4,6,True
4009,5,9,5,8,0,3,0,4,0,7,2,2,False
4010,5,9,5,8,0,3,0,4,0,7,2,3,False
4011,5,9,5,8,0,3,0,4,0,7,2,4,False
4012,5,9,5,8,0,3,0,4,0,7,2,5,False
4013,5,9,5,8,0,3,0,4,0,7,2,6,False
4014,5,9,5,8,0,3,0,4,0,7,3,3,False
4015,5,9,5,8,0,3,0,4,0,7,3,4,False
4016,5,9,5,8,0,3,0,4,0,7,3,5,False
4017,5,9,5,8,0,3,0,4,0,7,3,6,False
4018,5,9,5,8,0,3,0,4,0,7,4,4,False
4019,5,9,5,8,0,3,0,4,0,7,4,5,True
4020,5,9,5,8,0,3,0,4,0,7,4,6,True
4021,7,6,4,8,4,0,0,2,3,7,2,2,False
4022,7,6,4,8,4,0,0,2,3,7,2,3,False
4023,7,6,4,8,4,0,0,2,3,7,2,4,False
4024,7,6,4,8,4,0,0,2,3,7,2,5,False
4025,7,6,4,8,4,0,0,2,3,7,2,6,False
4026,7,6,4,8,4,0,0,2,3,7,3,3,False
4027,7,6,4,8,4,0,0,2,3,7,3,4,False
4028,7,6,4,8,4,0,0,2,3,7,3,5,False
4029,7,6,4,8,4,0,0,2,3,7,3,6,False
4030,7,6,4,8,4,0,0,2,3,7,4,4,False
4031,7,6,4,8,4,0,0,2,3,7,4,5,True
4032,7,6,4,8,4,0,0,2,3,7,4,6,True
4033,4,9,3,8,2,1,0,4,1,7,2,2,False
4034,4,9,3,8,2,1,0,4,1,7,2,3,False
4035,4,9,3,8,2,1,0,4,1,7,2,4,False
4036,4,9,3,8,2,1,0,4,1,7,2,5,False
4037,4,9,3,8,2,1,0,4,1,7,2,6,False
4038,4,9,3,8,2,1,0,4,1,7,3,3,False
4039,4,9,3,8,2,1,0,4,1,7,3,4,False
4040,4,9,3,8,2,1,0,4,1,7,3,5,False
4041,4,9,3,8,2,1,0,4,1,7,3,6,False
4042,4,9,3,8,2,1,0,4,1,7,4,4,False
4043,4,9,3,8,2,1,0,4,1,7,4,5,True
4044,4,9,3,8,2,1,0,4,1,7,4,6,True
4045,4,8,4,6,2,0,0,6,4,7,2,2,False
4046,4,8,4,6,2,0,0,6,4,7,2,3,False
4047,4,8,4,6,2,0,0,6,4,7,2,4,False
4048,4,8,4,6,2,0,0,6,4,7,2,5,False
4049,4,8,4,6,2,0,0,6,4,7,2,6,False
4050,4,8,4,6,2,0,0,6,4,7,3,3,False
4051,4,8,4,6,2,0,0,6,4,7,3,4,False
4052,4,8,4,6,2,0,0,6,4,7,3,5,False
4053,4,8,4,6,2,0,0,6,4,7,3,6,False
4054,4,8,4,6,2,0,0,6,4,7,4,4,False
4055,4,8,4,6,2,0,0,6,4,7,4,5,True
4056,4,8,4,6,2,0,0,6,4,7,4,6,True
4057,4,6,6,16,0,2,0,0,0,7,2,2,False
4058,4,6,6,16,0,2,0,0,0,7,2,3,False
4059,4,6,6,16,0,2,0,0,0,7,2,4,False
4060,4,6,6,16,0,2,0,0,0,7,2,5,False
4061,4,6,6,16,0,2,0,0,0,7,2,6,False
4062,4,6,6,16,0,2,0,0,0,7,3,3,False
4063,4,6,6,16,0,2,0,0,0,7,3,4,False
4064,4,6,6,16,0,2,0,0,0,7,3,5,True
4065,4,6,6,16,0,2,0,0,0,7,3,6,True
4066,4,6,6,16,0,2,0,0,0,7,4,4,False
4067,4,6,6,16,0,2,0,0,0,7,4,5,True
4068,4,6,6,16,0,2,0,0,0,7,4,6,True
4069,4,5,7,8,0,3,0,6,1,7,2,2,False
4070,4,5,7,8,0,3,0,6,1,7,2,3,False
4071,4,5,7,8,0,3,0,6,1,7,2,4,False
4072,4,5,7,8,0,3,0,6,1,7,2,5,False
4073,4,5,7,8,0,3,0,6,1,7,2,6,False
4074,4,5,7,8,0,3,0,6,1,7,3,3,False
4075,4,5,7,8,0,3,0,6,1,7,3,4,False
4076,4,5,7,8,0,3,0,6,1,7,3,5,False
4077,4,5,7,8,0,3,0,6,1,7,3,6,False
4078,4,5,7,8,0,3,0,6,1,7,4,4,False
4079,4,5,7,8,0,3,0,6,1,7,4,5,True
4080,4,5,7,8,0,3,0,6,1,7,4,6,True
4081,4,4,8,4,0,0,0,8,6,7,2,2,False
4082,4,4,8,4,0,0,0,8,6,7,2,3,False
4083,4,4,8,4,0,0,0,8,6,7,2,4,False
4084,4,4,8,4,0,0,0,8,6,7,2,5,False
4085,4,4,8,4,0,0,0,8,6,7,2,6,False
4086,4,4,8,4,0,0,0,8,6,7,3,3,False
4087,4,4,8,4,0,0,0,8,6,7,3,4,False
4088,4,4,8,4,0,0,0,8,6,7,3,5,False
4089,4,4,8,4,0,0,0,8,6,7,3,6,False
4090,4,4,8,4,0,0,0,8,6,7,4,4,False
4091,4,4,8,4,0,0,0,8,6,7,4,5,True
4092,4,4,8,4,0,0,0,8,6,7,4,6,True
4093,9,11,3,8,0,1,0,0,0,7,2,2,False
4094,9,11,3,8,0,1,0,0,0,7,2,3,False
4095,9,11,3,8,0,1,0,0,0,7,2,4,False
4096,9,11,3,8,0,1,0,0,0,7,2,5,False
4097,9,11,3,8,0,1,0,0,0,7,2,6,False
4098,9,11,3,8,0,1,0,0,0,7,3,3,False
4099,9,11,3,8,0,1,0,0,0,7,3,4,False
4100,9,11,3,8,0,1,0,0,0,7,3,5,True
4101,9,11,3,8,0,1,0,0,0,7,3,6,True
4102,9,11,3,8,0,1,0,0,0,7,4,4,False
4103,9,11,3,8,0,1,0,0,0,7,4,5,True
4104,9,11,3,8,0,1,0,0,0,7,4,6,True
4105,10,10,2,10,0,0,0,0,0,7,2,2,False
4106,10,10,2,10,0,0,0,0,0,7,2,3,False
4107,10,10,2,10,0,0,0,0,0,7,2,4,False
4108,10,10,2,10,0,0,0,0,0,7,2,5,False
4109,10,10,2,10,0,0,0,0,0,7,2,6,False
4110,10,10,2,10,0,0,0,0,0,7,3,3,False
4111,10,10,2,10,0,0,0,0,0,7,3,4,False
4112,10,10,2,10,0,0,0,0,0,7,3,5,True
4113,10,10,2,10,0,0,0,0,0,7,3,6,True
4114,10,10,2,10,0,0,0,0,0,7,4,4,False
4115,10,10,2,10,0,0,0,0,0,7,4,5,True
4116,10,10,2,10,0,0,0,0,0,7,4,6,True
4117,10,11,1,5,2,1,0,2,0,7,2,2,False
4118,10,11,1,5,2,1,0,2,0,7,2,3,False
4119,10,11,1,5,2,1,0,2,0,7,2,4,False
4120,10,11,1,5,2,1,0,2,0,7,2,5,False
4121,10,11,1,5,2,1,0,2,0,7,2,6,False
4122,10,11,1,5,2,1,0,2,0,7,3,3,False
4123,10,11,1,5,2,1,0,2,0,7,3,4,False
4124,10,11,1,5,2,1,0,2,0,7,3,5,False
4125,10,11,1,5,2,1,0,2,0,7,3,6,False
4126,10,11,1,5,2,1,0,2,0,7,4,4,False
4127,10,11,1,5,2,1,0,2,0,7,4,5,True
4128,10,11,1,5,2,1,0,2,0,7,4,6,True
4129,8,9,3,8,1,1,0,3,0,7,2,2,False
4130,8,9,3,8,1,1,0,3,0,7,2,3,False
4131,8,9,3,8,1,1,0,3,0,7,2,4,False
4132,8,9,3,8,1,1,0,3,0,7,2,5,False
4133,8,9,3,8,1,1,0,3,0,7,2,6,False
4134,8,9,3,8,1,1,0,3,0,7,3,3,False
4135,8,9,3,8,1,1,0,3,0,7,3,4,False
4136,8,9,3,8,1,1,0,3,0,7,3,5,False
4137,8,9,3,8,1,1,0,3,0,7,3,6,False
4138,8,9,3,8,1,1,0,3,0,7,4,4,False
4139,8,9,3,8,1,1,0,3,0,7,4,5,True
4140,8,9,3,8,1,1,0,3,0,7,4,6,True
4141,12,12,0,6,0,0,0,0,0,7,2,2,False
4142,12,12,0,6,0,0,0,0,0,7,2,3,False
4143,12,12,0,6,0,0,0,0,0,7,2,4,False
4144,12,12,0,6,0,0,0,0,0,7,2,5,False
4145,12,12,0,6,0,0,0,0,0,7,2,6,False
4146,12,12,0,6,0,0,0,0,0,7,3,3,False
4147,12,12,0,6,0,0,0,0,0,7,3,4,False
4148,12,12,0,6,0,0,0,0,0,7,3,5,True
4149,12,12,0,6,0,0,0,0,0,7,3,6,True
4150,12,12,0,6,0,0,0,0,0,7,4,4,False
4151,12,12,0,6,0,0,0,0,0,7,4,5,True
4152,12,12,0,6,0,0,0,0,0,7,4,6,True
4153,11,10,0,7,2,0,0,2,0,7,2,2,False
4154,11,10,0,7,2,0,0,2,0,7,2,3,False
4155,11,10,0,7,2,0,0,2,0,7,2,4,False
4156,11,10,0,7,2,0,0,2,0,7,2,5,False
4157,11,10,0,7,2,0,0,2,0,7,2,6,False
4158,11,10,0,7,2,0,0,2,0,7,3,3,False
4159,11,10,0,7,2,0,0,2,0,7,3,4,False
4160,11,10,0,7,2,0,0,2,0,7,3,5,False
4161,11,10,0,7,2,0,0,2,0,7,3,6,False
4162,11,10,0,7,2,0,0,2,0,7,4,4,False
4163,11,10,0,7,2,0,0,2,0,7,4,5,True
4164,11,10,0,7,2,0,0,2,0,7,4,6,True
4165,8,12,0,4,2,1,0,6,0,7,2,2,False
4166,8,12,0,4,2,1,0,6,0,7,2,3,False
4167,8,12,0,4,2,1,0,6,0,7,2,4,False
4168,8,12,0,4,2,1,0,6,0,7,2,5,False
4169,8,12,0,4,2,1,0,6,0,7,2,6,False
4170,8,12,0,4,2,1,0,6,0,7,3,3,False
4171,8,12,0,4,2,1,0,6,0,7,3,4,False
4172,8,12,0,4,2,1,0,6,0,7,3,5,False
4173,8,12,0,4,2,1,0,6,0,7,3,6,False
4174,8,12,0,4,2,1,0,6,0,7,4,4,False
4175,8,12,0,4,2,1,0,6,0,7,4,5,True
4176,8,12,0,4,2,1,0,6,0,7,4,6,True
4177,7,13,1,8,0,0,0,0,0,7,2,2,False
4178,7,13,1,8,0,0,0,0,0,7,2,3,False
4179,7,13,1,8,0,0,0,0,0,7,2,4,False
4180,7,13,1,8,0,0,0,0,0,7,2,5,False
4181,7,13,1,8,0,0,0,0,0,7,2,6,False
4182,7,13,1,8,0,0,0,0,0,7,3,3,False
4183,7,13,1,8,0,0,0,0,0,7,3,4,False
4184,7,13,1,8,0,0,0,0,0,7,3,5,True
4185,7,13,1,8,0,0,0,0,0,7,3,6,True
4186,7,13,1,8,0,0,0,0,0,7,4,4,False
4187,7,13,1,8,0,0,0,0,0,7,4,5,True
4188,7,13,1,8,0,0,0,0,0,7,4,6,True
4189,6,10,2,9,1,0,0,3,0,7,2,2,False
4190,6,10,2,9,1,0,0,3,0,7,2,3,False
4191,6,10,2,9,1,0,0,3,0,7,2,4,False
4192,6,10,2,9,1,0,0,3,0,7,2,5,False
4193,6,10,2,9,1,0,0,3,0,7,2,6,False
4194,6,10,2,9,1,0,0,3,0,7,3,3,False
4195,6,10,2,9,1,0,0,3,0,7,3,4,False
4196,6,10,2,9,1,0,0,3,0,7,3,5,False
4197,6,10,2,9,1,0,0,3,0,7,3,6,False
4198,6,10,2,9,1,0,0,3,0,7,4,4,False
4199,6,10,2,9,1,0,0,3,0,7,4,5,True
4200,6,10,2,9,1,0,0,3,0,7,4,6,True
4201,6,8,4,6,0,1,0,8,0,7,2,2,False
4202,6,8,4,6,0,1,0,8,0,7,2,3,False
4203,6,8,4,6,0,1,0,8,0,7,2,4,False
4204,6,8,4,6,0,1,0,8,0,7,2,5,False
4205,6,8,4,6,0,1,0,8,0,7,2,6,False
4206,6,8,4,6,0,1,0,8,0,7,3,3,False
4207,6,8,4,6,0,1,0,8,0,7,3,4,False
4208,6,8,4,6,0,1,0,8,0,7,3,5,False
4209,6,8,4,6,0,1,0,8,0,7,3,6,False
4210,6,8,4,6,0,1,0,8,0,7,4,4,False
4211,6,8,4,6,0,1,0,8,0,7,4,5,True
4212,6,8,4,6,0,1,0,8,0,7,4,6,True
4213,11,10,0,4,4,0,0,2,1,7,2,2,False
4214,11,10,0,4,4,0,0,2,1,7,2,3,False
4215,11,10,0,4,4,0,0,2,1,7,2,4,False
4216,11,10,0,4,4,0,0,2,1,7,2,5,False
4217,11,10,0,4,4,0,0,2,1,7,2,6,False
4218,11,10,0,4,4,0,0,2,1,7,3,3,False
4219,11,10,0,4,4,0,0,2,1,7,3,4,False
4220,11,10,0,4,4,0,0,2,1,7,3,5,False
4221,11,10,0,4,4,0,0,2,1,7,3,6,False
4222,11,10,0,4,4,0,0,2,1,7,4,4,False
4223,11,10,0,4,4,0,0,2,1,7,4,5,True
4224,11,10,0,4,4,0,0,2,1,7,4,6,True
4225,8,11,1,6,2,0,0,4,1,7,2,2,False
4226,8,11,1,6,2,0,0,4,1,7,2,3,False
4227,8,11,1,6,2,0,0,4,1,7,2,4,False
4228,8,11,1,6,2,0,0,4,1,7,2,5,False
4229,8,11,1,6,2,0,0,4,1,7,2,6,False
4230,8,11,1,6,2,0,0,4,1,7,3,3,False
4231,8,11,1,6,2,0,0,4,1,7,3,4,False
4232,8,11,1,6,2,0,0,4,1,7,3,5,False
4233,8,11,1,6,2,0,0,4,1,7,3,6,False
4234,8,11,1,6,2,0,0,4,1,7,4,4,False
4235,8,11,1,6,2,0,0,4,1,7,4,5,True
4236,8,11,1,6,2,0,0,4,1,7,4,6,True
4237,9,14,0,4,1,1,0,3,0,7,2,2,False
4238,9,14,0,4,1,1,0,3,0,7,2,3,False
4239,9,14,0,4,1,1,0,3,0,7,2,4,False
4240,9,14,0,4,1,1,0,3,0,7,2,5,False
4241,9,14,0,4,1,1,0,3,0,7,2,6,False
4242,9,14,0,4,1,1,0,3,0,7,3,3,False
4243,9,14,0,4,1,1,0,3,0,7,3,4,False
4244,9,14,0,4,1,1,0,3,0,7,3,5,False
4245,9,14,0,4,1,1,0,3,0,7,3,6,False
4246,9,14,0,4,1,1,0,3,0,7,4,4,False
4247,9,14,0,4,1,1,0,3,0,7,4,5,True
4248,9,14,0,4,1,1,0,3,0,7,4,6,True
4249,7,12,2,7,0,1,0,4,0,7,2,2,False
4250,7,12,2,7,0,1,0,4,0,7,2,3,False
4251,7,12,2,7,0,1,0,4,0,7,2,4,False
4252,7,12,2,7,0,1,0,4,0,7,2,5,False
4253,7,12,2,7,0,1,0,4,0,7,2,6,False
4254,7,12,2,7,0,1,0,4,0,7,3,3,False
4255,7,12,2,7,0,1,0,4,0,7,3,4,False
4256,7,12,2,7,0,1,0,4,0,7,3,5,False
4257,7,12,2,7,0,1,0,4,0,7,3,6,False
4258,7,12,2,7,0,1,0,4,0,7,4,4,False
4259,7,12,2,7,0,1,0,4,0,7,4,5,True
4260,7,12,2,7,0,1,0,4,0,7,4,6,True
4261,9,10,0,4,5,0,0,3,2,7,2,2,False
4262,9,10,0,4,5,0,0,3,2,7,2,3,False
4263,9,10,0,4,5,0,0,3,2,7,2,4,False
4264,9,10,0,4,5,0,0,3,2,7,2,5,False
4265,9,10,0,4,5,0,0,3,2,7,2,6,False
4266,9,10,0,4,5,0,0,3,2,7,3,3,False
4267,9,10,0,4,5,0,0,3,2,7,3,4,False
4268,9,10,0,4,5,0,0,3,2,7,3,5,False
4269,9,10,0,4,5,0,0,3,2,7,3,6,False
4270,9,10,0,4,5,0,0,3,2,7,4,4,False
4271,9,10,0,4,5,0,0,3,2,7,4,5,True
4272,9,10,0,4,5,0,0,3,2,7,4,6,True
4273,6,11,1,5,3,0,0,3,1,7,2,2,False
4274,6,11,1,5,3,0,0,3,1,7,2,3,False
4275,6,11,1,5,3,0,0,3,1,7,2,4,False
4276,6,11,1,5,3,0,0,3,1,7,2,5,False
4277,6,11,1,5,3,0,0,3,1,7,2,6,False
4278,6,11,1,5,3,0,0,3,1,7,3,3,False
4279,6,11,1,5,3,0,0,3,1,7,3,4,False
4280,6,11,1,5,3,0,0,3,1,7,3,5,False
4281,6,11,1,5,3,0,0,3,1,7,3,6,False
4282,6,11,1,5,3,0,0,3,1,7,4,4,False
4283,6,11,1,5,3,0,0,3,1,7,4,5,True
4284,6,11,1,5,3,0,0,3,1,7,4,6,True
4285,6,9,3,5,2,0,0,6,2,7,2,2,False
4286,6,9,3,5,2,0,0,6,2,7,2,3,False
4287,6,9,3,5,2,0,0,6,2,7,2,4,False
4288,6,9,3,5,2,0,0,6,2,7,2,5,False
4289,6,9,3,5,2,0,0,6,2,7,2,6,False
4290,6,9,3,5,2,0,0,6,2,7,3,3,False
4291,6,9,3,5,2,0,0,6,2,7,3,4,False
4292,6,9,3,5,2,0,0,6,2,7,3,5,False
4293,6,9,3,5,2,0,0,6,2,7,3,6,False
4294,6,9,3,5,2,0,0,6,2,7,4,4,False
4295,6,9,3,5,2,0,0,6,2,7,4,5,True
4296,6,9,3,5,2,0,0,6,2,7,4,6,True
4297,8,14,2,6,0,2,0,0,0,7,2,2,False
